Entity,Code,Year,Arable land (% of land area)
Malawi,MWI,2012,38.1841323716589
Malawi,MWI,2013,38.1841323716589
Malawi,MWI,2014,38.1841323716589
Malawi,MWI,2015,38.1841323716589
Malawi,MWI,2016,38.1841323716589
Malawi,MWI,2017,38.1841323716589
Malawi,MWI,2018,38.1841323716589
Malaysia,MYS,1961,2.29718459899559
Malaysia,MYS,1962,2.36782833663065
Malaysia,MYS,1963,2.43758940800487
Malaysia,MYS,1964,2.46848272713438
Malaysia,MYS,1965,2.35379698676001
Malaysia,MYS,1966,2.3653325216862
Malaysia,MYS,1967,2.40048698828184
Malaysia,MYS,1968,2.63369350175011
Malaysia,MYS,1969,2.64477248516208
Malaysia,MYS,1970,2.89456703698067
Malaysia,MYS,1971,2.9456094962715
Malaysia,MYS,1972,3.06507380916147
Malaysia,MYS,1973,3.0920407852686
Malaysia,MYS,1974,3.05728199665196
Malaysia,MYS,1975,3.21150509815858
Malaysia,MYS,1976,3.16122355805813
Malaysia,MYS,1977,3.24985542535383
Malaysia,MYS,1978,2.85682544513773
Malaysia,MYS,1979,3.29359306041698
Malaysia,MYS,1980,3.12628214883579
Malaysia,MYS,1981,3.14652259929995
Malaysia,MYS,1982,3.02781920560037
Malaysia,MYS,1983,3.01457921168772
Malaysia,MYS,1984,2.89490184142444
Malaysia,MYS,1985,2.88464465073809
Malaysia,MYS,1986,2.72378633389134
Malaysia,MYS,1987,2.74357023284127
Malaysia,MYS,1988,2.77522447116116
Malaysia,MYS,1989,2.7627453964389
Malaysia,MYS,1990,2.83244559427789
Malaysia,MYS,1991,2.8504032871709
Malaysia,MYS,1992,2.81996651955562
Malaysia,MYS,1993,2.78618170750266
Malaysia,MYS,1994,2.82422766702176
Malaysia,MYS,1995,2.74235276213666
Malaysia,MYS,1996,2.71526403895906
Malaysia,MYS,1997,2.70491553796987
Malaysia,MYS,1998,2.66230406330848
Malaysia,MYS,1999,2.66960888753614
Malaysia,MYS,2000,2.64404200273931
Malaysia,MYS,2001,2.66930451985999
Malaysia,MYS,2002,2.94475726677827
Malaysia,MYS,2003,2.88004869882818
Malaysia,MYS,2004,2.88144879013849
Malaysia,MYS,2005,2.88969715416223
Malaysia,MYS,2006,2.70948105311216
Malaysia,MYS,2007,2.5177294171359
Malaysia,MYS,2008,2.64921625323391
Malaysia,MYS,2009,2.5719068634911
Malaysia,MYS,2010,2.60021305737331
Malaysia,MYS,2011,2.63460660477857
Malaysia,MYS,2012,2.64312889971085
Malaysia,MYS,2013,2.44315933647847
Malaysia,MYS,2014,2.44711611626845
Malaysia,MYS,2015,2.51197686805661
Malaysia,MYS,2016,2.51407700502207
Malaysia,MYS,2017,2.51407700502207
Malaysia,MYS,2018,2.51407700502207
Maldives,MDV,1961,6.66666666666667
Maldives,MDV,1962,6.66666666666667
Maldives,MDV,1963,6.66666666666667
Maldives,MDV,1964,6.66666666666667
Maldives,MDV,1965,6.66666666666667
Maldives,MDV,1966,6.66666666666667
Maldives,MDV,1967,6.66666666666667
Maldives,MDV,1968,6.66666666666667
Maldives,MDV,1969,6.66666666666667
Maldives,MDV,1970,6.66666666666667
Maldives,MDV,1971,10
Maldives,MDV,1972,10
Maldives,MDV,1973,10
Maldives,MDV,1974,10
Maldives,MDV,1975,10
Maldives,MDV,1976,10
Maldives,MDV,1977,10
Maldives,MDV,1978,10
Maldives,MDV,1979,10
Maldives,MDV,1980,10
Maldives,MDV,1981,10
Maldives,MDV,1982,10
Maldives,MDV,1983,10
Maldives,MDV,1984,10
Maldives,MDV,1985,10
Maldives,MDV,1986,10
Maldives,MDV,1987,10
Maldives,MDV,1988,10
Maldives,MDV,1989,10
Maldives,MDV,1990,10
Maldives,MDV,1991,10
Maldives,MDV,1992,10
Maldives,MDV,1993,10
Maldives,MDV,1994,10
Maldives,MDV,1995,10
Maldives,MDV,1996,10
Maldives,MDV,1997,10
Maldives,MDV,1998,10
Maldives,MDV,1999,10
Maldives,MDV,2000,10
Maldives,MDV,2001,10
Maldives,MDV,2002,10
Maldives,MDV,2003,10
Maldives,MDV,2004,10
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,10
Maldives,MDV,2008,13.3333333333333
Maldives,MDV,2009,13.3333333333333
Maldives,MDV,2010,13
Maldives,MDV,2011,13
Maldives,MDV,2012,13
Maldives,MDV,2013,13
Maldives,MDV,2014,13
Maldives,MDV,2015,13
Maldives,MDV,2016,13
Maldives,MDV,2017,13
Maldives,MDV,2018,13
Mali,MLI,1961,1.34241388636196
Mali,MLI,1962,1.3465116088478
Mali,MLI,1963,1.35060933133364
Mali,MLI,1964,1.35470705381949
Mali,MLI,1965,1.35880477630533
Mali,MLI,1966,1.362082954294
Mali,MLI,1967,1.36700022127701
Mali,MLI,1968,1.36700022127701
Mali,MLI,1969,1.36700022127701
Mali,MLI,1970,1.40797744613544
Mali,MLI,1971,1.40797744613544
Mali,MLI,1972,1.40797744613544
Mali,MLI,1973,1.40797744613544
Mali,MLI,1974,1.44895467099386
Mali,MLI,1975,1.48993189585229
Mali,MLI,1976,1.65302125078881
Mali,MLI,1977,1.65138216179447
Mali,MLI,1978,1.65138216179447
Mali,MLI,1979,1.64728443930863
Mali,MLI,1980,1.64728443930863
Mali,MLI,1981,1.64974307280014
Mali,MLI,1982,1.64974307280014
Mali,MLI,1983,1.64974307280014
Mali,MLI,1984,1.64974307280014
Mali,MLI,1985,1.66613396274351
Mali,MLI,1986,1.66859259623501
Mali,MLI,1987,1.66859259623501
Mali,MLI,1988,1.68252485268688
Mali,MLI,1989,1.68252485268688
Mali,MLI,1990,1.68252485268688
Mali,MLI,1991,1.69072029765856
Mali,MLI,1992,1.77267474737541
Mali,MLI,1993,2.50780616133553
Mali,MLI,1994,2.58976061105238
Mali,MLI,1995,2.72006818610216
Mali,MLI,1996,3.72073201714487
Mali,MLI,1997,3.71663429465903
Mali,MLI,1998,3.71253657217319
Mali,MLI,1999,3.7043411272015
Mali,MLI,2000,3.66172481334874
Mali,MLI,2001,3.68795023725813
Mali,MLI,2002,4.01576803612552
Mali,MLI,2003,4.86973340217507
Mali,MLI,2004,4.09936157483671
Mali,MLI,2005,4.59190781763496
Mali,MLI,2006,4.65255411042543
Mali,MLI,2007,4.7599144395545
Mali,MLI,2008,4.72139584818758
Mali,MLI,2009,5.12657864758767
Mali,MLI,2010,5.13116809677181
Mali,MLI,2011,5.6228947950729
Mali,MLI,2012,5.6228947950729
Mali,MLI,2013,5.25409977134708
Mali,MLI,2014,5.25409977134708
Mali,MLI,2015,5.25409977134708
Mali,MLI,2016,5.25409977134708
Mali,MLI,2017,5.25409977134708
Mali,MLI,2018,5.25409977134708
Malta,MLT,1961,53.125
Malta,MLT,1962,50
Malta,MLT,1963,46.875
Malta,MLT,1964,43.75
Malta,MLT,1965,40.625
Malta,MLT,1966,40.625
Malta,MLT,1967,40.625
Malta,MLT,1968,40.625
Malta,MLT,1969,40.625
Malta,MLT,1970,40.625
Malta,MLT,1971,40.625
Malta,MLT,1972,40.625
Malta,MLT,1973,40.625
Malta,MLT,1974,40.625
Malta,MLT,1975,37.5
Malta,MLT,1976,37.5
Malta,MLT,1977,40.625
Malta,MLT,1978,40.625
Malta,MLT,1979,40.625
Malta,MLT,1980,37.5
Malta,MLT,1981,37.5
Malta,MLT,1982,37.5
Malta,MLT,1983,37.5
Malta,MLT,1984,37.5
Malta,MLT,1985,37.5
Malta,MLT,1986,37.5
Malta,MLT,1987,37.5
Malta,MLT,1988,37.5
Malta,MLT,1989,37.5
Malta,MLT,1990,37.5
Malta,MLT,1991,37.5
Malta,MLT,1992,37.5
Malta,MLT,1993,37.5
Malta,MLT,1994,37.5
Malta,MLT,1995,31.25
Malta,MLT,1996,31.25
Malta,MLT,1997,28.125
Malta,MLT,1998,25
Malta,MLT,1999,25
Malta,MLT,2000,25
Malta,MLT,2001,28.125
Malta,MLT,2002,28.125
Malta,MLT,2003,29.0625
Malta,MLT,2004,28.125
Malta,MLT,2005,25.625
Malta,MLT,2006,25
Malta,MLT,2007,25
Malta,MLT,2008,25
Malta,MLT,2009,25
Malta,MLT,2010,28.375
Malta,MLT,2011,28.375
Malta,MLT,2012,28.125
Malta,MLT,2013,28.03125
Malta,MLT,2014,28.03125
Malta,MLT,2015,28.03125
Malta,MLT,2016,28.34375
Malta,MLT,2017,28.34375
Malta,MLT,2018,28.34375
Marshall Islands,MHL,1991,5.55555555555556
Marshall Islands,MHL,1992,5.55555555555556
Marshall Islands,MHL,1993,5.55555555555556
Marshall Islands,MHL,1994,5.55555555555556
Marshall Islands,MHL,1995,5.55555555555556
Marshall Islands,MHL,1996,5.55555555555556
Marshall Islands,MHL,1997,5.55555555555556
Marshall Islands,MHL,1998,5.55555555555556
Marshall Islands,MHL,1999,5.55555555555556
Marshall Islands,MHL,2000,5.55555555555556
Marshall Islands,MHL,2001,5.55555555555556
Marshall Islands,MHL,2002,5.55555555555556
Marshall Islands,MHL,2003,5.55555555555556
Marshall Islands,MHL,2004,11.1111111111111
Marshall Islands,MHL,2005,11.1111111111111
Marshall Islands,MHL,2006,11.1111111111111
Marshall Islands,MHL,2007,11.1111111111111
Marshall Islands,MHL,2008,11.1111111111111
Marshall Islands,MHL,2009,11.1111111111111
Marshall Islands,MHL,2010,11.1111111111111
Marshall Islands,MHL,2011,11.1111111111111
Marshall Islands,MHL,2012,11.1111111111111
Marshall Islands,MHL,2013,11.1111111111111
Marshall Islands,MHL,2014,11.1111111111111
Marshall Islands,MHL,2015,11.1111111111111
Marshall Islands,MHL,2016,11.1111111111111
Marshall Islands,MHL,2017,11.1111111111111
Marshall Islands,MHL,2018,11.1111111111111
Mauritania,MRT,1961,0.259047249442127
Mauritania,MRT,1962,0.259047249442127
Mauritania,MRT,1963,0.259047249442127
Mauritania,MRT,1964,0.25807703502474
Mauritania,MRT,1965,0.257106820607354
Mauritania,MRT,1966,0.25807703502474
Mauritania,MRT,1967,0.259047249442127
Mauritania,MRT,1968,0.260017463859513
Mauritania,MRT,1969,0.269719608033375
Mauritania,MRT,1970,0.269719608033375
Mauritania,MRT,1971,0.231881245755312
Mauritania,MRT,1972,0.231881245755312
Mauritania,MRT,1973,0.219268458329291
Mauritania,MRT,1974,0.190162025807703
Mauritania,MRT,1975,0.186281168138159
Mauritania,MRT,1976,0.189191811390317
Mauritania,MRT,1977,0.190162025807703
Mauritania,MRT,1978,0.186281168138159
Mauritania,MRT,1979,0.189191811390317
Mauritania,MRT,1980,0.203745027651111
Mauritania,MRT,1981,0.223149315998836
Mauritania,MRT,1982,0.242553604346561
Mauritania,MRT,1983,0.261957892694285
Mauritania,MRT,1984,0.271660036868148
Mauritania,MRT,1985,0.291064325215873
Mauritania,MRT,1986,0.310468613563598
Mauritania,MRT,1987,0.329872901911322
Mauritania,MRT,1988,0.349277190259047
Mauritania,MRT,1989,0.368681478606772
Mauritania,MRT,1990,0.388085766954497
Mauritania,MRT,1991,0.397787911128359
Mauritania,MRT,1992,0.407490055302222
Mauritania,MRT,1993,0.41816241389347
Mauritania,MRT,1994,0.456000776171534
Mauritania,MRT,1995,0.483166779858349
Mauritania,MRT,1996,0.473464635684486
Mauritania,MRT,1997,0.473464635684486
Mauritania,MRT,1998,0.473464635684486
Mauritania,MRT,1999,0.473464635684486
Mauritania,MRT,2000,0.473464635684486
Mauritania,MRT,2001,0.436596487823809
Mauritania,MRT,2002,0.388085766954497
Mauritania,MRT,2003,0.388085766954497
Mauritania,MRT,2004,0.388085766954497
Mauritania,MRT,2005,0.388085766954497
Mauritania,MRT,2006,0.388085766954497
Mauritania,MRT,2007,0.388085766954497
Mauritania,MRT,2008,0.388085766954497
Mauritania,MRT,2009,0.378383622780634
Mauritania,MRT,2010,0.436596487823809
Mauritania,MRT,2011,0.388085766954497
Mauritania,MRT,2012,0.388085766954497
Mauritania,MRT,2013,0.388085766954497
Mauritania,MRT,2014,0.388085766954497
Mauritania,MRT,2015,0.388085766954497
Mauritania,MRT,2016,0.388085766954497
Mauritania,MRT,2017,0.388085766954497
Mauritania,MRT,2018,0.388085766954497
Mauritius,MUS,1961,44.3349753694581
Mauritius,MUS,1962,44.8275862068966
Mauritius,MUS,1963,44.8275862068966
Mauritius,MUS,1964,44.8275862068966
Mauritius,MUS,1965,45.320197044335
Mauritius,MUS,1966,43.8423645320197
Mauritius,MUS,1967,46.3054187192118
Mauritius,MUS,1968,49.2610837438424
Mauritius,MUS,1969,49.2610837438424
Mauritius,MUS,1970,49.2610837438424
Mauritius,MUS,1971,49.2610837438424
Mauritius,MUS,1972,49.2610837438424
Mauritius,MUS,1973,49.2610837438424
Mauritius,MUS,1974,49.2610837438424
Mauritius,MUS,1975,48.7684729064039
Mauritius,MUS,1976,49.2610837438424
Mauritius,MUS,1977,49.2610837438424
Mauritius,MUS,1978,49.2610837438424
Mauritius,MUS,1979,49.2610837438424
Mauritius,MUS,1980,49.2610837438424
Mauritius,MUS,1981,49.2610837438424
Mauritius,MUS,1982,49.2610837438424
Mauritius,MUS,1983,49.2610837438424
Mauritius,MUS,1984,49.2610837438424
Mauritius,MUS,1985,49.2610837438424
Mauritius,MUS,1986,49.2610837438424
Mauritius,MUS,1987,49.2610837438424
Mauritius,MUS,1988,49.2610837438424
Mauritius,MUS,1989,48.7684729064039
Mauritius,MUS,1990,48.2758620689655
Mauritius,MUS,1991,47.7832512315271
Mauritius,MUS,1992,47.2906403940887
Mauritius,MUS,1993,46.3054187192118
Mauritius,MUS,1994,45.8128078817734
Mauritius,MUS,1995,45.320197044335
Mauritius,MUS,1996,44.8275862068966
Mauritius,MUS,1997,44.3349753694581
Mauritius,MUS,1998,44.8275862068966
Mauritius,MUS,1999,43.8423645320197
Mauritius,MUS,2000,44.3349753694581
Mauritius,MUS,2001,44.8275862068966
Mauritius,MUS,2002,43.8423645320197
Mauritius,MUS,2003,43.3497536945813
Mauritius,MUS,2004,42.8571428571429
Mauritius,MUS,2005,41.871921182266
Mauritius,MUS,2006,40.8866995073892
Mauritius,MUS,2007,39.9014778325123
Mauritius,MUS,2008,39.4088669950739
Mauritius,MUS,2009,39.4088669950739
Mauritius,MUS,2010,39.4088669950739
Mauritius,MUS,2011,38.423645320197
Mauritius,MUS,2012,37.4384236453202
Mauritius,MUS,2013,36.9458128078818
Mauritius,MUS,2014,36.9458128078818
Mauritius,MUS,2015,36.9458128078818
Mauritius,MUS,2016,36.9458128078818
Mauritius,MUS,2017,36.9458128078818
Mauritius,MUS,2018,36.9458128078818
Mexico,MEX,1961,10.0347231153065
Mexico,MEX,1962,9.94881555595566
Mexico,MEX,1963,9.90766223411096
Mexico,MEX,1964,9.86650891226626
Mexico,MEX,1965,9.82535559042156
Mexico,MEX,1966,9.78420226857687
Mexico,MEX,1967,9.73790478150158
Mexico,MEX,1968,9.69675145965688
Mexico,MEX,1969,9.65559813781219
Mexico,MEX,1970,9.09899945986265
Mexico,MEX,1971,9.09951387638571
Mexico,MEX,1972,9.09694179377042
Mexico,MEX,1973,9.11494637207747
Mexico,MEX,1974,9.09899945986265
Mexico,MEX,1975,9.11134545641606
Mexico,MEX,1976,9.12369145296947
Mexico,MEX,1977,9.14735461303017
Mexico,MEX,1978,9.14889786259935
Mexico,MEX,1979,9.0460145579876
Mexico,MEX,1980,9.08459579721701
Mexico,MEX,1981,9.05321638931042
Mexico,MEX,1982,9.15404202782993
Mexico,MEX,1983,9.42822603462023
Mexico,MEX,1984,9.38347179711412
Mexico,MEX,1985,9.58409424110702
Mexico,MEX,1986,9.43645669898917
Mexico,MEX,1987,9.89428740451143
Mexico,MEX,1988,10.1329766712107
Mexico,MEX,1989,10.6257877003009
Mexico,MEX,1990,11.1674682990818
Mexico,MEX,1991,11.5347616965457
Mexico,MEX,1992,11.537848195684
Mexico,MEX,1993,11.590318681036
Mexico,MEX,1994,11.5995781784511
Mexico,MEX,1995,11.6052367602047
Mexico,MEX,1996,11.686000154325
Mexico,MEX,1997,11.720980477893
Mexico,MEX,1998,11.7446436379537
Mexico,MEX,1999,11.7893978754598
Mexico,MEX,2000,11.78271046066
Mexico,MEX,2001,11.9092569253324
Mexico,MEX,2002,11.9262326705934
Mexico,MEX,2003,12.1669796033849
Mexico,MEX,2004,11.9416651662851
Mexico,MEX,2005,11.983847321176
Mexico,MEX,2006,12.0183132282209
Mexico,MEX,2007,12.098562205818
Mexico,MEX,2008,11.8032871215823
Mexico,MEX,2009,11.4200468119036
Mexico,MEX,2010,11.0738444918851
Mexico,MEX,2011,10.9102600375524
Mexico,MEX,2012,10.3428586126186
Mexico,MEX,2013,10.1365775868721
Mexico,MEX,2014,9.83410067131356
Mexico,MEX,2015,10.6026389567633
Mexico,MEX,2016,11.4030710666427
Mexico,MEX,2017,12.2971269837187
Mexico,MEX,2018,12.2971269837187
Micronesia (country),FSM,1991,3.57142857142857
Micronesia (country),FSM,1992,3.57142857142857
Micronesia (country),FSM,1993,3.57142857142857
Micronesia (country),FSM,1994,3.57142857142857
Micronesia (country),FSM,1995,3.57142857142857
Micronesia (country),FSM,1996,3.57142857142857
Micronesia (country),FSM,1997,3.57142857142857
Micronesia (country),FSM,1998,3.57142857142857
Micronesia (country),FSM,1999,3.57142857142857
Micronesia (country),FSM,2000,3.57142857142857
Micronesia (country),FSM,2001,3.57142857142857
Micronesia (country),FSM,2002,3.57142857142857
Micronesia (country),FSM,2003,3.57142857142857
Micronesia (country),FSM,2004,3.57142857142857
Micronesia (country),FSM,2005,3.57142857142857
Micronesia (country),FSM,2006,3.57142857142857
Micronesia (country),FSM,2007,3.57142857142857
Micronesia (country),FSM,2008,3.57142857142857
Micronesia (country),FSM,2009,2.85714285714286
Micronesia (country),FSM,2010,2.85714285714286
Micronesia (country),FSM,2011,2.85714285714286
Micronesia (country),FSM,2012,2.85714285714286
Micronesia (country),FSM,2013,2.85714285714286
Micronesia (country),FSM,2014,2.85714285714286
Micronesia (country),FSM,2015,2.85714285714286
Micronesia (country),FSM,2016,2.85714285714286
Micronesia (country),FSM,2017,2.85714285714286
Micronesia (country),FSM,2018,2.85714285714286
Middle East & North Africa,,1961,4.39994762285247
Middle East & North Africa,,1962,4.39255424998686
Middle East & North Africa,,1963,4.40529222974327
Middle East & North Africa,,1964,4.43103541960063
Middle East & North Africa,,1965,4.46301398416393
Middle East & North Africa,,1966,4.44555493498731
Middle East & North Africa,,1967,4.46363752163452
Middle East & North Africa,,1968,4.44929615981087
Middle East & North Africa,,1969,4.46185598600426
Middle East & North Africa,,1970,4.48056211012206
Middle East & North Africa,,1971,4.61800758399718
Middle East & North Africa,,1972,4.63733724558558
Middle East & North Africa,,1973,4.70042035482972
Middle East & North Africa,,1974,4.6865243274011
Middle East & North Africa,,1975,4.6366411520163
Middle East & North Africa,,1976,4.62844605891737
Middle East & North Africa,,1977,4.57713764995016
Middle East & North Africa,,1978,4.52565108678515
Middle East & North Africa,,1979,4.60439524221399
Middle East & North Africa,,1980,4.39586575368579
Middle East & North Africa,,1981,4.47083304012122
Middle East & North Africa,,1982,4.53334200350429
Middle East & North Africa,,1983,4.53435748243177
Middle East & North Africa,,1984,4.59453975199154
Middle East & North Africa,,1985,4.63697964499213
Middle East & North Africa,,1986,4.68214173413515
Middle East & North Africa,,1987,4.74228659131338
Middle East & North Africa,,1988,4.76313063245631
Middle East & North Africa,,1989,4.75589757202551
Middle East & North Africa,,1990,4.78230002413989
Middle East & North Africa,,1991,4.97365544799991
Middle East & North Africa,,1992,5.06776350072375
Middle East & North Africa,,1993,5.15837256430242
Middle East & North Africa,,1994,5.10496915710945
Middle East & North Africa,,1995,5.09822959581338
Middle East & North Africa,,1996,5.08107872174591
Middle East & North Africa,,1997,4.99890168132725
Middle East & North Africa,,1998,5.03031911813829
Middle East & North Africa,,1999,4.96995880191515
Middle East & North Africa,,2000,4.76525999331923
Middle East & North Africa,,2001,4.83503396058345
Middle East & North Africa,,2002,4.87032624429351
Middle East & North Africa,,2003,4.91020455065753
Middle East & North Africa,,2004,4.85837417580166
Middle East & North Africa,,2005,4.87588265528364
Middle East & North Africa,,2006,4.8530838320953
Middle East & North Africa,,2007,4.87452065044561
Middle East & North Africa,,2008,4.66490411681287
Middle East & North Africa,,2009,4.62761312037297
Middle East & North Africa,,2010,4.62783025338504
Middle East & North Africa,,2011,4.62613355534079
Middle East & North Africa,,2012,4.64107754621054
Middle East & North Africa,,2013,4.62918736809992
Middle East & North Africa,,2014,4.61742802208861
Middle East & North Africa,,2015,4.62710696726162
Middle East & North Africa,,2016,4.61334045773996
Middle East & North Africa,,2017,4.6290115855566
Middle East & North Africa,,2018,4.63340388785958
Middle East & North Africa (IDA & IBRD),,1961,5.53278783416455
Middle East & North Africa (IDA & IBRD),,1962,5.52202140320168
Middle East & North Africa (IDA & IBRD),,1963,5.53510319566194
Middle East & North Africa (IDA & IBRD),,1964,5.56612903972697
Middle East & North Africa (IDA & IBRD),,1965,5.60664786593131
Middle East & North Africa (IDA & IBRD),,1966,5.58025274486106
Middle East & North Africa (IDA & IBRD),,1967,5.60132253448731
Middle East & North Africa (IDA & IBRD),,1968,5.57909506411236
Middle East & North Africa (IDA & IBRD),,1969,5.59206108849775
Middle East & North Africa (IDA & IBRD),,1970,5.61104705277635
Middle East & North Africa (IDA & IBRD),,1971,5.78493070123038
Middle East & North Africa (IDA & IBRD),,1972,5.80426396973359
Middle East & North Africa (IDA & IBRD),,1973,5.8793089077
Middle East & North Africa (IDA & IBRD),,1974,5.85337673884454
Middle East & North Africa (IDA & IBRD),,1975,5.78183173727008
Middle East & North Africa (IDA & IBRD),,1976,5.76539259451349
Middle East & North Africa (IDA & IBRD),,1977,5.6915322207198
Middle East & North Africa (IDA & IBRD),,1978,5.61882953303573
Middle East & North Africa (IDA & IBRD),,1979,5.71526478596699
Middle East & North Africa (IDA & IBRD),,1980,5.43788319410228
Middle East & North Africa (IDA & IBRD),,1981,5.52848370904107
Middle East & North Africa (IDA & IBRD),,1982,5.60393474354937
Middle East & North Africa (IDA & IBRD),,1983,5.58094309741234
Middle East & North Africa (IDA & IBRD),,1984,5.63994109693074
Middle East & North Africa (IDA & IBRD),,1985,5.67171263452313
Middle East & North Africa (IDA & IBRD),,1986,5.71084242502825
Middle East & North Africa (IDA & IBRD),,1987,5.76539259451349
Middle East & North Africa (IDA & IBRD),,1988,5.77500138922333
Middle East & North Africa (IDA & IBRD),,1989,5.74800414914702
Middle East & North Africa (IDA & IBRD),,1990,5.75916424324374
Middle East & North Africa (IDA & IBRD),,1991,5.98597810584029
Middle East & North Africa (IDA & IBRD),,1992,6.09961425898828
Middle East & North Africa (IDA & IBRD),,1993,6.21505871783948
Middle East & North Africa (IDA & IBRD),,1994,6.14576888880656
Middle East & North Africa (IDA & IBRD),,1995,6.13828329042177
Middle East & North Africa (IDA & IBRD),,1996,6.11807703706448
Middle East & North Africa (IDA & IBRD),,1997,6.01243354881731
Middle East & North Africa (IDA & IBRD),,1998,6.05696973345435
Middle East & North Africa (IDA & IBRD),,1999,5.98106951673551
Middle East & North Africa (IDA & IBRD),,2000,5.71202326486006
Middle East & North Africa (IDA & IBRD),,2001,5.79954433474725
Middle East & North Africa (IDA & IBRD),,2002,5.84446255580047
Middle East & North Africa (IDA & IBRD),,2003,5.8994319109303
Middle East & North Africa (IDA & IBRD),,2004,5.84672326345756
Middle East & North Africa (IDA & IBRD),,2005,5.86946077143132
Middle East & North Africa (IDA & IBRD),,2006,5.84922960440021
Middle East & North Africa (IDA & IBRD),,2007,5.87847803486544
Middle East & North Africa (IDA & IBRD),,2008,5.61842278918889
Middle East & North Africa (IDA & IBRD),,2009,5.58820974908717
Middle East & North Africa (IDA & IBRD),,2010,5.59386746895867
Middle East & North Africa (IDA & IBRD),,2011,5.59431910562044
Middle East & North Africa (IDA & IBRD),,2012,5.61963391953456
Middle East & North Africa (IDA & IBRD),,2013,5.60897957028248
Middle East & North Africa (IDA & IBRD),,2014,5.54851334118041
Middle East & North Africa (IDA & IBRD),,2015,5.55453316007087
Middle East & North Africa (IDA & IBRD),,2016,5.53796679563302
Middle East & North Africa (IDA & IBRD),,2017,5.55340969481541
Middle East & North Africa (IDA & IBRD),,2018,5.55899273068924
Middle East & North Africa (excluding high income),,1961,5.54050333295542
Middle East & North Africa (excluding high income),,1962,5.52974440014901
Middle East & North Africa (excluding high income),,1963,5.54281708194605
Middle East & North Africa (excluding high income),,1964,5.57382131842045
Middle East & North Africa (excluding high income),,1965,5.61431192575642
Middle East & North Africa (excluding high income),,1966,5.58805087471281
Middle East & North Africa (excluding high income),,1967,5.60910599052751
Middle East & North Africa (excluding high income),,1968,5.58689400021749
Middle East & North Africa (excluding high income),,1969,5.599850994565
Middle East & North Africa (excluding high income),,1970,5.61893942373768
Middle East & North Africa (excluding high income),,1971,5.79270197293376
Middle East & North Africa (excluding high income),,1972,5.8120217770055
Middle East & North Africa (excluding high income),,1973,5.88701448644947
Middle East & North Africa (excluding high income),,1974,5.86121606582184
Middle East & North Africa (excluding high income),,1975,5.78972089116769
Middle East & North Africa (excluding high income),,1976,5.77329319731511
Middle East & North Africa (excluding high income),,1977,5.69948426296342
Middle East & North Africa (excluding high income),,1978,5.62694789644537
Middle East & North Africa (excluding high income),,1979,5.72331598784813
Middle East & North Africa (excluding high income),,1980,5.4461275760822
Middle East & North Africa (excluding high income),,1981,5.53712774498666
Middle East & North Africa (excluding high income),,1982,5.61252623225057
Middle East & North Africa (excluding high income),,1983,5.58955059845395
Middle East & North Africa (excluding high income),,1984,5.6485075093071
Middle East & North Africa (excluding high income),,1985,5.68014123189194
Middle East & North Africa (excluding high income),,1986,5.71935945876533
Middle East & North Africa (excluding high income),,1987,5.77398732522438
Middle East & North Africa (excluding high income),,1988,5.78370511595407
Middle East & North Africa (excluding high income),,1989,5.75684236586557
Middle East & North Africa (excluding high income),,1990,5.76776331163798
Middle East & North Africa (excluding high income),,1991,5.99407214765489
Middle East & North Africa (excluding high income),,1992,6.10739778388096
Middle East & North Africa (excluding high income),,1993,6.22276184240057
Middle East & North Africa (excluding high income),,1994,6.15352026969183
Middle East & North Africa (excluding high income),,1995,6.14684970048381
Middle East & North Africa (excluding high income),,1996,6.12619476766382
Middle East & North Africa (excluding high income),,1997,6.02039347797416
Middle East & North Africa (excluding high income),,1998,6.06246919807403
Middle East & North Africa (excluding high income),,1999,5.98835716120195
Middle East & North Africa (excluding high income),,2000,5.71984534830182
Middle East & North Africa (excluding high income),,2001,5.80730546486903
Middle East & North Africa (excluding high income),,2002,5.85219240300141
Middle East & North Africa (excluding high income),,2003,5.90700795372379
Middle East & North Africa (excluding high income),,2004,5.85445172396639
Middle East & North Africa (excluding high income),,2005,5.87682632382085
Middle East & North Africa (excluding high income),,2006,5.8560307457724
Middle East & North Africa (excluding high income),,2007,5.88444896920336
Middle East & North Africa (excluding high income),,2008,5.62411208033504
Middle East & North Africa (excluding high income),,2009,5.59164777463482
Middle East & North Africa (excluding high income),,2010,5.5950275885937
Middle East & North Africa (excluding high income),,2011,5.59545576581247
Middle East & North Africa (excluding high income),,2012,5.62105961171561
Middle East & North Africa (excluding high income),,2013,5.61143689313198
Middle East & North Africa (excluding high income),,2014,5.5520543246406
Middle East & North Africa (excluding high income),,2015,5.55654467853471
Middle East & North Africa (excluding high income),,2016,5.53998985540999
Middle East & North Africa (excluding high income),,2017,5.55340969481541
Middle East & North Africa (excluding high income),,2018,5.55899273068924
Middle income,,1961,10.0279304731657
Middle income,,1962,10.0783687067999
Middle income,,1963,10.1915817067305
Middle income,,1964,10.2512383091832
Middle income,,1965,10.3404963127739
Middle income,,1966,10.3420508861727
Middle income,,1967,10.424911122273
Middle income,,1968,10.4715691328068
Middle income,,1969,10.6001959057271
Middle income,,1970,10.5758673956
Middle income,,1971,10.564255521302
Middle income,,1972,10.5586665134694
