Entity,Code,Year,Arable land (hectares per person)
Low income,,1997,0.25928872790385
Low income,,1998,0.253804751638884
Low income,,1999,0.247057720099276
Low income,,2000,0.240021835581742
Low income,,2001,0.237799162073993
Low income,,2002,0.235276590623426
Low income,,2003,0.237827183182289
Low income,,2004,0.233330977725839
Low income,,2005,0.231677360229772
Low income,,2006,0.226746017075343
Low income,,2007,0.224182158846781
Low income,,2008,0.222044608030868
Low income,,2009,0.218569228726132
Low income,,2010,0.217212685522455
Low income,,2011,0.238540831206606
Low income,,2012,0.24355691717767
Low income,,2013,0.241052357686169
Low income,,2014,0.235911424112284
Low income,,2015,0.230279972572859
Low income,,2016,0.22530531333294
Low income,,2017,0.219148757061347
Low income,,2018,0.213811181345397
Lower middle income,,1961,0.347091124667909
Lower middle income,,1962,0.340749803118794
Lower middle income,,1963,0.337277756509415
Lower middle income,,1964,0.331433994854844
Lower middle income,,1965,0.327687496778003
Lower middle income,,1966,0.318750067195364
Lower middle income,,1967,0.314679267989897
Lower middle income,,1968,0.307556573158432
Lower middle income,,1969,0.303716977499773
Lower middle income,,1970,0.295930725176909
Lower middle income,,1971,0.287475691430376
Lower middle income,,1972,0.278051796299541
Lower middle income,,1973,0.277270930679475
Lower middle income,,1974,0.267270297898504
Lower middle income,,1975,0.261069706287073
Lower middle income,,1976,0.255146346977241
Lower middle income,,1977,0.245102888197689
Lower middle income,,1978,0.239460351811018
Lower middle income,,1979,0.233322440438624
Lower middle income,,1980,0.227702469831988
Lower middle income,,1981,0.219964143634438
Lower middle income,,1982,0.217085542235316
Lower middle income,,1983,0.210262153861252
Lower middle income,,1984,0.209057280765039
Lower middle income,,1985,0.207168127108978
Lower middle income,,1986,0.204802668538053
Lower middle income,,1987,0.201741900165697
Lower middle income,,1988,0.197069583176344
Lower middle income,,1989,0.193563309643634
Lower middle income,,1990,0.188302759003521
Lower middle income,,1991,0.184809919517572
Lower middle income,,1992,0.193054064916514
Lower middle income,,1993,0.189679211175385
Lower middle income,,1994,0.186101826912244
Lower middle income,,1995,0.183496774242864
Lower middle income,,1996,0.180113409251759
Lower middle income,,1997,0.177498234169455
Lower middle income,,1998,0.17469633311487
Lower middle income,,1999,0.172689589116842
Lower middle income,,2000,0.169104770263991
Lower middle income,,2001,0.165566486229237
Lower middle income,,2002,0.163235801971249
Lower middle income,,2003,0.162105530837498
Lower middle income,,2004,0.160093140224334
Lower middle income,,2005,0.157100054153485
Lower middle income,,2006,0.154319196800028
Lower middle income,,2007,0.152246200944527
Lower middle income,,2008,0.150195507969582
Lower middle income,,2009,0.147426863331489
Lower middle income,,2010,0.14508398988731
Lower middle income,,2011,0.143931137266235
Lower middle income,,2012,0.142592646163876
Lower middle income,,2013,0.140325407759671
Lower middle income,,2014,0.138045134144122
Lower middle income,,2015,0.13640813912718
Lower middle income,,2016,0.135136899773554
Lower middle income,,2017,0.133805367195197
Lower middle income,,2018,0.131835942780289
Luxembourg,LUX,2000,0.142104056841623
Luxembourg,LUX,2001,0.14042239963762
Luxembourg,LUX,2002,0.138958928671485
Luxembourg,LUX,2003,0.137280517237562
Luxembourg,LUX,2004,0.135343105687685
Luxembourg,LUX,2005,0.128988429737853
Luxembourg,LUX,2006,0.126947318978413
Luxembourg,LUX,2007,0.127085186658972
Luxembourg,LUX,2008,0.126880180087998
Luxembourg,LUX,2009,0.124090216017823
Luxembourg,LUX,2010,0.122200677380349
Luxembourg,LUX,2011,0.1198424993296
Luxembourg,LUX,2012,0.117827425011206
Luxembourg,LUX,2013,0.11493300942285
Luxembourg,LUX,2014,0.112543342938134
Luxembourg,LUX,2015,0.110252034746947
Luxembourg,LUX,2016,0.106286103083431
Luxembourg,LUX,2017,0.104031955139385
Luxembourg,LUX,2018,0.102169586314664
Madagascar,MDG,1961,0.368522546209377
Madagascar,MDG,1962,0.362447657607281
Madagascar,MDG,1963,0.356340927313924
Madagascar,MDG,1964,0.350212011596462
Madagascar,MDG,1965,0.344067607118126
Madagascar,MDG,1966,0.337918207573693
Madagascar,MDG,1967,0.331767576972136
Madagascar,MDG,1968,0.325609177880133
Madagascar,MDG,1969,0.320216435069479
Madagascar,MDG,1970,0.313245812047951
Madagascar,MDG,1971,0.306310302991201
Madagascar,MDG,1972,0.30086578809058
Madagascar,MDG,1973,0.294009184846935
Madagascar,MDG,1974,0.289145880222544
Madagascar,MDG,1975,0.303863191685795
Madagascar,MDG,1976,0.294463772336923
Madagascar,MDG,1977,0.305445366976417
Madagascar,MDG,1978,0.303758808701694
Madagascar,MDG,1979,0.297532007418937
Madagascar,MDG,1980,0.291399727116775
Madagascar,MDG,1981,0.285353167459172
Madagascar,MDG,1982,0.278315125712343
Madagascar,MDG,1983,0.273560877764267
Madagascar,MDG,1984,0.267869859007415
Madagascar,MDG,1985,0.263328051204487
Madagascar,MDG,1986,0.257918259617815
Madagascar,MDG,1987,0.251696296861882
Madagascar,MDG,1988,0.246521400431467
Madagascar,MDG,1989,0.240490145539134
Madagascar,MDG,1990,0.234510111394889
Madagascar,MDG,1991,0.230264086112405
Madagascar,MDG,1992,0.225991676677773
Madagascar,MDG,1993,0.228788378560194
Madagascar,MDG,1994,0.221940859036636
Madagascar,MDG,1995,0.215206921826382
Madagascar,MDG,1996,0.208592620554127
Madagascar,MDG,1997,0.202120734381294
Madagascar,MDG,1998,0.19582962579457
Madagascar,MDG,1999,0.189759230870503
Madagascar,MDG,2000,0.183930721288763
Madagascar,MDG,2001,0.181416404581459
Madagascar,MDG,2002,0.175960544754759
Madagascar,MDG,2003,0.170726099257608
Madagascar,MDG,2004,0.165702484166706
Madagascar,MDG,2005,0.163606123275469
Madagascar,MDG,2006,0.158896074816746
Madagascar,MDG,2007,0.154372445136033
Madagascar,MDG,2008,0.150026434657787
Madagascar,MDG,2009,0.145849736364447
Madagascar,MDG,2010,0.141832973707949
Madagascar,MDG,2011,0.137969285277711
Madagascar,MDG,2012,0.134248364217244
Madagascar,MDG,2013,0.130654856512877
Madagascar,MDG,2014,0.127173086003724
Madagascar,MDG,2015,0.123792609416161
Madagascar,MDG,2016,0.120509175367764
Madagascar,MDG,2017,0.117322645605322
Madagascar,MDG,2018,0.114232131800424
Malawi,MWI,1961,0.346874051099351
Malawi,MWI,1962,0.364673837022574
Malawi,MWI,1963,0.368589653968033
Malawi,MWI,1964,0.371990227072754
Malawi,MWI,1965,0.411177845544187
Malawi,MWI,1966,0.412693995656101
Malawi,MWI,1967,0.390763634892526
Malawi,MWI,1968,0.403187239930231
Malawi,MWI,1969,0.403736460916019
Malawi,MWI,1970,0.382670714188984
Malawi,MWI,1971,0.403802619622902
Malawi,MWI,1972,0.403343231376231
Malawi,MWI,1973,0.402484171573701
Malawi,MWI,1974,0.391589498066312
Malawi,MWI,1975,0.371415975121072
Malawi,MWI,1976,0.360642831421295
Malawi,MWI,1977,0.349775461642399
Malawi,MWI,1978,0.347642407896808
Malawi,MWI,1979,0.337421621483717
Malawi,MWI,1980,0.30397889170576
Malawi,MWI,1981,0.311896674869549
Malawi,MWI,1982,0.31983015495771
Malawi,MWI,1983,0.29682733138575
Malawi,MWI,1984,0.294345141646779
Malawi,MWI,1985,0.28204782127689
Malawi,MWI,1986,0.280444903011717
Malawi,MWI,1987,0.264090778441348
Malawi,MWI,1988,0.248938076479798
Malawi,MWI,1989,0.242409070154066
Malawi,MWI,1990,0.239247194348152
Malawi,MWI,1991,0.244782461826175
Malawi,MWI,1992,0.23745675964028
Malawi,MWI,1993,0.236861035175408
Malawi,MWI,1994,0.215479757985449
Malawi,MWI,1995,0.233634939109656
Malawi,MWI,1996,0.239454450924459
Malawi,MWI,1997,0.238677295242645
Malawi,MWI,1998,0.246390731159756
Malawi,MWI,1999,0.24874877065133
Malawi,MWI,2000,0.246664402137961
Malawi,MWI,2001,0.249300188129795
Malawi,MWI,2002,0.243305616697356
Malawi,MWI,2003,0.24999618755814
Malawi,MWI,2004,0.243866017733774
Malawi,MWI,2005,0.253446275329777
Malawi,MWI,2006,0.254360882441106
Malawi,MWI,2007,0.224857080839418
Malawi,MWI,2008,0.251313037778031
Malawi,MWI,2009,0.247732171228796
Malawi,MWI,2010,0.254477269643221
Malawi,MWI,2011,0.240607646591211
Malawi,MWI,2012,0.233826816168605
Malawi,MWI,2013,0.227282957875566
Malawi,MWI,2014,0.221000580126523
Malawi,MWI,2015,0.214985633286464
Malawi,MWI,2016,0.209238422707298
Malawi,MWI,2017,0.203732919046215
Malawi,MWI,2018,0.198421283107762
Malaysia,MYS,1961,0.0896597825019087
Malaysia,MYS,1962,0.0894983708063781
Malaysia,MYS,1963,0.0892454482169242
Malaysia,MYS,1964,0.0876415779114954
Malaysia,MYS,1965,0.0811772730507703
Malaysia,MYS,1966,0.0793793065901484
Malaysia,MYS,1967,0.0785043599542559
Malaysia,MYS,1968,0.0840261631816638
Malaysia,MYS,1969,0.0823687045560433
Malaysia,MYS,1970,0.0880228127556025
Malaysia,MYS,1971,0.0874834597883251
Malaysia,MYS,1972,0.0889266484738937
Malaysia,MYS,1973,0.0876323404560722
Malaysia,MYS,1974,0.0846147223737106
Malaysia,MYS,1975,0.0867557641145027
Malaysia,MYS,1976,0.0832982588063796
Malaysia,MYS,1977,0.0834803651794917
Malaysia,MYS,1978,0.0715249519673077
Malaysia,MYS,1979,0.0803942931797726
Malaysia,MYS,1980,0.0744407162322564
Malaysia,MYS,1981,0.0731417582775225
Malaysia,MYS,1982,0.0687426729545515
Malaysia,MYS,1983,0.0668338795756652
Malaysia,MYS,1984,0.0626053987875437
Malaysia,MYS,1985,0.0607573958306355
Malaysia,MYS,1986,0.0557787787084006
Malaysia,MYS,1987,0.0545575464090192
Malaysia,MYS,1988,0.0535644944593822
Malaysia,MYS,1989,0.0517828752086333
Malaysia,MYS,1990,0.0516144805406864
Malaysia,MYS,1991,0.0505671157375717
Malaysia,MYS,1992,0.0487563320082557
Malaysia,MYS,1993,0.0469799666931846
Malaysia,MYS,1994,0.0464472345599862
Malaysia,MYS,1995,0.0439778121443581
Malaysia,MYS,1996,0.0424453407400715
Malaysia,MYS,1997,0.0412145181583645
Malaysia,MYS,1998,0.0395529713858874
Malaysia,MYS,1999,0.0387047641103268
Malaysia,MYS,2000,0.0374532448815336
Malaysia,MYS,2001,0.0369899930891558
Malaysia,MYS,2002,0.0399654813903163
Malaysia,MYS,2003,0.0383111404386468
Malaysia,MYS,2004,0.0375814086871211
Malaysia,MYS,2005,0.0369555185813964
Malaysia,MYS,2006,0.0339745654083661
Malaysia,MYS,2007,0.0309576586279672
Malaysia,MYS,2008,0.0319576995200067
Malaysia,MYS,2009,0.0304668773123729
Malaysia,MYS,2010,0.030285704481008
Malaysia,MYS,2011,0.0302119000402151
Malaysia,MYS,2012,0.029874582142011
Malaysia,MYS,2013,0.0272388644810671
Malaysia,MYS,2014,0.0269196975377785
Malaysia,MYS,2015,0.0272640796221726
Malaysia,MYS,2016,0.0269189952032045
Malaysia,MYS,2017,0.0265555107426847
Malaysia,MYS,2018,0.0261989068585408
Maldives,MDV,1961,0.021661901048436
Maldives,MDV,1962,0.0210743714568713
Maldives,MDV,1963,0.0205044084478163
Maldives,MDV,1964,0.0199646625472913
Maldives,MDV,1965,0.0194723006523221
Maldives,MDV,1966,0.0190242464020394
Maldives,MDV,1967,0.0186079400080014
Maldives,MDV,1968,0.0181995213525884
Maldives,MDV,1969,0.0177648291911673
Maldives,MDV,1970,0.0172878777401286
Maldives,MDV,1971,0.0251460566792118
Maldives,MDV,1972,0.0243216292248697
Maldives,MDV,1973,0.0234925606891151
Maldives,MDV,1974,0.022709724303947
Maldives,MDV,1975,0.0219912328285124
Maldives,MDV,1976,0.0213427431116297
Maldives,MDV,1977,0.020743301642178
Maldives,MDV,1978,0.020164813744337
Maldives,MDV,1979,0.0195725358177405
Maldives,MDV,1980,0.0189548306385882
Maldives,MDV,1981,0.0183126705367444
Maldives,MDV,1982,0.0176627474992493
Maldives,MDV,1983,0.0170207937363479
Maldives,MDV,1984,0.0164070703535177
Maldives,MDV,1985,0.0158277936055714
Maldives,MDV,1986,0.015285689537455
Maldives,MDV,1987,0.0147765781385452
Maldives,MDV,1988,0.0143002187933475
Maldives,MDV,1989,0.0138566849266981
Maldives,MDV,1990,0.0134433296438862
Maldives,MDV,1991,0.0130580692338831
Maldives,MDV,1992,0.0126972840509415
Maldives,MDV,1993,0.0123662385200086
Maldives,MDV,1994,0.0120684522612257
Maldives,MDV,1995,0.0118043314026694
Maldives,MDV,1996,0.0115750565248594
Maldives,MDV,1997,0.0113706999802908
Maldives,MDV,1998,0.0111754735606921
Maldives,MDV,1999,0.0109680391339636
Maldives,MDV,2000,0.0107374479233776
Maldives,MDV,2001,0.0104781896482472
Maldives,MDV,2002,0.0101976647347757
Maldives,MDV,2003,0.0099114248994816
Maldives,MDV,2004,0.0096380897306153
Maldives,MDV,2005,0.0093866159372223
Maldives,MDV,2006,0.0091606130282238
Maldives,MDV,2007,0.008950628334109
Maldives,MDV,2008,0.0116465957000769
Maldives,MDV,2009,0.01131890738587
Maldives,MDV,2010,0.0106636042982528
Maldives,MDV,2011,0.0102498600499878
Maldives,MDV,2012,0.0098179648617555
Maldives,MDV,2013,0.0093842037382817
Maldives,MDV,2014,0.0089651462698095
Maldives,MDV,2015,0.0085730489718935
Maldives,MDV,2016,0.0082018065004574
Maldives,MDV,2017,0.0078565989387547
Maldives,MDV,2018,0.0075624777003862
Mali,MLI,1961,0.307763474563199
Mali,MLI,1962,0.305312757892186
Mali,MLI,1963,0.302851100536642
Mali,MLI,1964,0.300340676811265
Mali,MLI,1965,0.297746518583567
Mali,MLI,1966,0.294897108943722
Mali,MLI,1967,0.292314033597187
Mali,MLI,1968,0.288539581472299
Mali,MLI,1969,0.284572825990712
Mali,MLI,1970,0.288785992769928
Mali,MLI,1971,0.284224200284423
Mali,MLI,1972,0.279464832978282
Mali,MLI,1973,0.274607984315057
Mali,MLI,1974,0.27762310653347
Mali,MLI,1975,0.280456789753979
Mali,MLI,1976,0.305757966723164
Mali,MLI,1977,0.300196639972754
Mali,MLI,1978,0.294974886877497
Mali,MLI,1979,0.288942182669248
Mali,MLI,1980,0.283492926216805
Mali,MLI,1981,0.278241398256326
Mali,MLI,1982,0.272444161127781
Mali,MLI,1983,0.266793441042957
Mali,MLI,1984,0.261603302049668
Mali,MLI,1985,0.259579810130073
Mali,MLI,1986,0.25600843369237
Mali,MLI,1987,0.252536027315567
Mali,MLI,1988,0.251238293953699
Mali,MLI,1989,0.247441248974469
Mali,MLI,1990,0.242961023868287
Mali,MLI,1991,0.238896799361892
Mali,MLI,1992,0.244397556069635
Mali,MLI,1993,0.336738389375882
Mali,MLI,1994,0.338514860320306
Mali,MLI,1995,0.346246372185118
Mali,MLI,1996,0.461495846283256
Mali,MLI,1997,0.449260641805729
Mali,MLI,1998,0.437234884124069
Mali,MLI,1999,0.424694799941031
Mali,MLI,2000,0.408168932972595
Mali,MLI,2001,0.399233365476055
Mali,MLI,2002,0.42179963828529
Mali,MLI,2003,0.495881893651276
Mali,MLI,2004,0.404395541850411
Mali,MLI,2005,0.438573523763319
Mali,MLI,2006,0.429965725437839
Mali,MLI,2007,0.425449155419697
Mali,MLI,2008,0.408188483458978
Mali,MLI,2009,0.428997792877199
Mali,MLI,2010,0.416031201875004
Mali,MLI,2011,0.442228809998432
Mali,MLI,2012,0.429362835814806
Mali,MLI,2013,0.389729902769958
Mali,MLI,2014,0.378582695280849
Mali,MLI,2015,0.367629096819432
Mali,MLI,2016,0.356851663259385
Mali,MLI,2017,0.34630787780469
Mali,MLI,2018,0.336045829291759
Malta,MLT,1961,0.0522674865488086
Malta,MLT,1962,0.0493979623340537
Malta,MLT,1963,0.0465044179197024
Malta,MLT,1964,0.043579766536965
Malta,MLT,1965,0.0407779171894605
Malta,MLT,1966,0.041243654822335
Malta,MLT,1967,0.0417268496228535
Malta,MLT,1968,0.0422215004871712
Malta,MLT,1969,0.0427209990141308
Malta,MLT,1970,0.0429539071534776
Malta,MLT,1971,0.0429468120251074
Malta,MLT,1972,0.0429823111258059
Malta,MLT,1973,0.043017868960953
Malta,MLT,1974,0.0430469277738778
Malta,MLT,1975,0.0394448790685749
Malta,MLT,1976,0.0392446709007306
Malta,MLT,1977,0.0423494152523048
Malta,MLT,1978,0.0419108781296142
Malta,MLT,1979,0.0414882141557787
Malta,MLT,1980,0.0378973298173033
Malta,MLT,1981,0.037619677599363
Malta,MLT,1982,0.0368213367372614
Malta,MLT,1983,0.0363059868572328
Malta,MLT,1984,0.0362984092222158
Malta,MLT,1985,0.0356663060406834
Malta,MLT,1986,0.0350753096126809
Malta,MLT,1987,0.03483460818323
Malta,MLT,1988,0.0345497732671129
Malta,MLT,1989,0.0342151333534822
Malta,MLT,1990,0.0338820340514442
Malta,MLT,1991,0.0329810771070098
Malta,MLT,1992,0.0326425800695287
Malta,MLT,1993,0.0323181832871901
Malta,MLT,1994,0.0320173320490826
Malta,MLT,1995,0.026495751406262
Malta,MLT,1996,0.0263223700662008
Malta,MLT,1997,0.0235115245656246
Malta,MLT,1998,0.020763742353103
Malta,MLT,1999,0.0206410064554748
Malta,MLT,2000,0.0205082455964951
Malta,MLT,2001,0.0228991318684674
Malta,MLT,2002,0.0227290520217492
Malta,MLT,2003,0.0233327144728061
Malta,MLT,2004,0.0224289003857771
Malta,MLT,2005,0.0203053729997969
Malta,MLT,2006,0.0197380757349966
Malta,MLT,2007,0.0196693580904987
Malta,MLT,2008,0.0195417937901065
Malta,MLT,2009,0.0193950208132817
Malta,MLT,2010,0.0219054879519816
Malta,MLT,2011,0.0218128705545466
Malta,MLT,2012,0.0214271429523746
Malta,MLT,2013,0.0210579692793104
Malta,MLT,2014,0.0206416634833555
Malta,MLT,2015,0.0201549028992053
Malta,MLT,2016,0.0199184813640317
Malta,MLT,2017,0.0193803832914173
Malta,MLT,2018,0.0187153085859315
Marshall Islands,MHL,1991,0.0206598764539388
Marshall Islands,MHL,1992,0.0203078672677795
Marshall Islands,MHL,1993,0.020069037488962
Marshall Islands,MHL,1994,0.0199147648066276
Marshall Islands,MHL,1995,0.0198200340904586
Marshall Islands,MHL,1996,0.0197929655800329
Marshall Islands,MHL,1997,0.0198204269319961
Marshall Islands,MHL,1998,0.0198586067201525
Marshall Islands,MHL,1999,0.0198341862033401
Marshall Islands,MHL,2000,0.019702880561138
Marshall Islands,MHL,2001,0.0194510902336076
Marshall Islands,MHL,2002,0.0190956309196456
Marshall Islands,MHL,2003,0.0187038249321986
Marshall Islands,MHL,2004,0.0367134150818709
Marshall Islands,MHL,2005,0.0361945092929403
Marshall Islands,MHL,2006,0.0358647897426701
Marshall Islands,MHL,2007,0.0356849730578453
Marshall Islands,MHL,2008,0.0356087312609052
Marshall Islands,MHL,2009,0.0355523953426362
Marshall Islands,MHL,2010,0.0354855307748266
Marshall Islands,MHL,2011,0.0353832000566131
Marshall Islands,MHL,2012,0.0352659049231203
Marshall Islands,MHL,2013,0.0351290112939771
Marshall Islands,MHL,2014,0.0349754297605932
Marshall Islands,MHL,2015,0.0348165169556438
Marshall Islands,MHL,2016,0.0346482338062817
Marshall Islands,MHL,2017,0.0344512772811052
Marshall Islands,MHL,2018,0.0342395398205848
Mauritania,MRT,1961,0.304938635382475
Mauritania,MRT,1962,0.29611063669332
Mauritania,MRT,1963,0.287485652635501
Mauritania,MRT,1964,0.278011776829704
Mauritania,MRT,1965,0.268788029702599
Mauritania,MRT,1966,0.261787060830062
Mauritania,MRT,1967,0.254930323818799
Mauritania,MRT,1968,0.248244687748939
Mauritania,MRT,1969,0.249831723057042
Mauritania,MRT,1970,0.242418746119556
Mauritania,MRT,1971,0.202258011829132
Mauritania,MRT,1972,0.196313092276189
Mauritania,MRT,1973,0.180200868153563
Mauritania,MRT,1974,0.151719578869798
Mauritania,MRT,1975,0.144296457071052
Mauritania,MRT,1976,0.142297958790511
Mauritania,MRT,1977,0.138894892707239
Mauritania,MRT,1978,0.132137852814949
Mauritania,MRT,1979,0.130332434596511
Mauritania,MRT,1980,0.136306635407012
Mauritania,MRT,1981,0.144973576989794
Mauritania,MRT,1982,0.153031086734959
Mauritania,MRT,1983,0.160536644272796
Mauritania,MRT,1984,0.16178079049561
Mauritania,MRT,1985,0.168536201295145
Mauritania,MRT,1986,0.174894161704956
Mauritania,MRT,1987,0.180874539035917
Mauritania,MRT,1988,0.186487238315668
Mauritania,MRT,1989,0.191735010106453
Mauritania,MRT,1990,0.196623289930381
Mauritania,MRT,1991,0.196368241220663
Mauritania,MRT,1992,0.196019405921186
Mauritania,MRT,1993,0.196039367979994
Mauritania,MRT,1994,0.20837766900759
Mauritania,MRT,1995,0.215246171600472
Mauritania,MRT,1996,0.205655526992288
Mauritania,MRT,1997,0.200528688957403
Mauritania,MRT,1998,0.195495824281302
Mauritania,MRT,1999,0.1905071237172
Mauritania,MRT,2000,0.185536022312988
Mauritania,MRT,2001,0.166518341995371
Mauritania,MRT,2002,0.143983453421533
Mauritania,MRT,2003,0.139999650000875
Mauritania,MRT,2004,0.136089323588431
Mauritania,MRT,2005,0.13226647197042
Mauritania,MRT,2006,0.128538504351671
Mauritania,MRT,2007,0.124901951967705
Mauritania,MRT,2008,0.121350497552209
Mauritania,MRT,2009,0.114928708837841
Mauritania,MRT,2010,0.128784843454868
Mauritania,MRT,2011,0.111152916958212
Mauritania,MRT,2012,0.107916920159016
Mauritania,MRT,2013,0.104780697928512
Mauritania,MRT,2014,0.101758022475294
Mauritania,MRT,2015,0.0988556470299809
Mauritania,MRT,2016,0.0960722770955045
Mauritania,MRT,2017,0.0934015974475211
Mauritania,MRT,2018,0.0908407126272224
Mauritius,MUS,1961,0.132205765052728
Mauritius,MUS,1962,0.129935218012734
Mauritius,MUS,1963,0.126589145884949
Mauritius,MUS,1964,0.123577332929557
Mauritius,MUS,1965,0.122177954847278
Mauritius,MUS,1966,0.11576287081514
Mauritius,MUS,1967,0.119910653806462
Mauritius,MUS,1968,0.12524846163577
Mauritius,MUS,1969,0.12309131529225
Mauritius,MUS,1970,0.121065375302663
Mauritius,MUS,1971,0.119156846156596
Mauritius,MUS,1972,0.117363591232001
Mauritius,MUS,1973,0.115631132063472
Mauritius,MUS,1974,0.113889768370989
Mauritius,MUS,1975,0.110986547085202
Mauritius,MUS,1976,0.110313544186642
Mauritius,MUS,1977,0.108532970688501
Mauritius,MUS,1978,0.107123842660785
Mauritius,MUS,1979,0.105275569330279
Mauritius,MUS,1980,0.103515489540277
Mauritius,MUS,1981,0.101992734037627
Mauritius,MUS,1982,0.100753535693451
Mauritius,MUS,1983,0.099831185465378
Mauritius,MUS,1984,0.0987926549636888
Mauritius,MUS,1985,0.0979884922314723
Mauritius,MUS,1986,0.097242210898907
Mauritius,MUS,1987,0.0965174571124679
Mauritius,MUS,1988,0.0958553121576168
Mauritius,MUS,1989,0.0941727070372696
Mauritius,MUS,1990,0.092559797879625
Mauritius,MUS,1991,0.0906316747425406
Mauritius,MUS,1992,0.088524871339243
Mauritius,MUS,1993,0.0856590369372702
Mauritius,MUS,1994,0.0835695145599661
Mauritius,MUS,1995,0.0819630507003832
Mauritius,MUS,1996,0.0802471966391416
Mauritius,MUS,1997,0.0783778229079217
Mauritius,MUS,1998,0.0784198148775315
Mauritius,MUS,1999,0.0757274729912437
Mauritius,MUS,2000,0.0758295116663704
Mauritius,MUS,2001,0.0760687025772244
Mauritius,MUS,2002,0.0738821587868716
Mauritius,MUS,2003,0.0725252808294255
Mauritius,MUS,2004,0.0712528961845303
Mauritius,MUS,2005,0.0692039268750601
Mauritius,MUS,2006,0.0672611580588592
Mauritius,MUS,2007,0.0653420778780765
Mauritius,MUS,2008,0.0643024271754918
Mauritius,MUS,2009,0.0641319065053001
Mauritius,MUS,2010,0.0639795265515035
Mauritius,MUS,2011,0.06228022267575
Mauritius,MUS,2012,0.0605152394890603
Mauritius,MUS,2013,0.0595875114110084
Mauritius,MUS,2014,0.0594797190019462
Mauritius,MUS,2015,0.0594010003128453
Mauritius,MUS,2016,0.059360192105411
Mauritius,MUS,2017,0.0593066811743988
Mauritius,MUS,2018,0.0592743398221612
Mexico,MEX,1961,0.500615292045647
Mexico,MEX,1962,0.48115056584451
Mexico,MEX,1963,0.464517551853581
Mexico,MEX,1964,0.448433879745418
Mexico,MEX,1965,0.432872343928726
Mexico,MEX,1966,0.417840644365634
Mexico,MEX,1967,0.403141582471907
Mexico,MEX,1968,0.389205717025227
Mexico,MEX,1969,0.37581130292237
Mexico,MEX,1970,0.343499231408818
Mexico,MEX,1971,0.333274512426114
Mexico,MEX,1972,0.323350120819286
Mexico,MEX,1973,0.314588851598892
Mexico,MEX,1974,0.305140120522757
Mexico,MEX,1975,0.29714158751349
Mexico,MEX,1976,0.289604279167748
Mexico,MEX,1977,0.282838015287059
Mexico,MEX,1978,0.275758357966816
Mexico,MEX,1979,0.26594011957067
Mexico,MEX,1980,0.26062048010336
Mexico,MEX,1981,0.253560044838303
Mexico,MEX,1982,0.250426936059157
Mexico,MEX,1983,0.252072272564395
Mexico,MEX,1984,0.245330928504736
Mexico,MEX,1985,0.245198015789905
Mexico,MEX,1986,0.236394479034262
Mexico,MEX,1987,0.242853286980855
Mexico,MEX,1988,0.24382115202338
Mexico,MEX,1989,0.25077416933788
Mexico,MEX,1990,0.258615549681341
Mexico,MEX,1991,0.262218602795487
Mexico,MEX,1992,0.257582141473773
Mexico,MEX,1993,0.254227228660303
Mexico,MEX,1994,0.250109820272762
Mexico,MEX,1995,0.24611815700702
Mexico,MEX,1996,0.243883206386204
Mexico,MEX,1997,0.240828213139849
Mexico,MEX,1998,0.237683493015186
Mexico,MEX,1999,0.235093005195281
Mexico,MEX,2000,0.231597936275835
Mexico,MEX,2001,0.230821800186309
Mexico,MEX,2002,0.227998758988121
Mexico,MEX,2003,0.229450581688074
Mexico,MEX,2004,0.222111798874599
Mexico,MEX,2005,0.219762806161988
Mexico,MEX,2006,0.2172086866182
Mexico,MEX,2007,0.215433650607985
Mexico,MEX,2008,0.207056298160781
Mexico,MEX,2009,0.197396700306088
Mexico,MEX,2010,0.188679475151846
Mexico,MEX,2011,0.183317465814651
Mexico,MEX,2012,0.171444422929806
Mexico,MEX,2013,0.165829094389348
Mexico,MEX,2014,0.158838255487175
Mexico,MEX,2015,0.169139141837839
Mexico,MEX,2016,0.179732365882881
Mexico,MEX,2017,0.191581281361968
Mexico,MEX,2018,0.189435389979595
Micronesia (country),FSM,1991,0.0253090231729416
Micronesia (country),FSM,1992,0.0246582368374332
Micronesia (country),FSM,1993,0.0240613661081222
Micronesia (country),FSM,1994,0.0235782325756861
Micronesia (country),FSM,1995,0.0232482447575208
Micronesia (country),FSM,1996,0.0230816814543306
Micronesia (country),FSM,1997,0.0230472099047689
Micronesia (country),FSM,1998,0.0231040792562335
Micronesia (country),FSM,1999,0.0231977655912183
Micronesia (country),FSM,2000,0.0232763837810158
Micronesia (country),FSM,2001,0.0233274237193244
Micronesia (country),FSM,2002,0.0233585917572201
Micronesia (country),FSM,2003,0.0233859048474304
Micronesia (country),FSM,2004,0.0234468787515006
Micronesia (country),FSM,2005,0.0235549064870212
Micronesia (country),FSM,2006,0.023725017556513
Micronesia (country),FSM,2007,0.0239367304341165
Micronesia (country),FSM,2008,0.0241431592772504
Micronesia (country),FSM,2009,0.0194229443241301
Micronesia (country),FSM,2010,0.0194333242644487
Micronesia (country),FSM,2011,0.0193333848890264
Micronesia (country),FSM,2012,0.0191376571680095
Micronesia (country),FSM,2013,0.0188818186967769
Micronesia (country),FSM,2014,0.0186143479393917
Micronesia (country),FSM,2015,0.0183678342486637
Micronesia (country),FSM,2016,0.0181463503152928
Micronesia (country),FSM,2017,0.0179434959313123
Micronesia (country),FSM,2018,0.0177556818181818
